timestamp,lat,long,speed,heading,duck_id,taxon
2012-10-31T00:01:56Z,47.7296212,8.9964377,0.47,340.13,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-11-01T12:01:01Z,47.7295459,8.9965412,0,355.21,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-11-02T00:01:56Z,47.7295659,8.9965518,0.27,138.28,1806 - Radolfzell JC70792,Anas platyrhynchos
2012-08-20T12:01:32Z,47.7663605,8.9947503,0.02,337.51,1807 - Radolfzell JC 72003,Anas platyrhynchos
2012-08-21T00:02:11Z,47.7667285,8.9957847,0.86,177.6,1807 - Radolfzell JC 72003,Anas platyrhynchos
2012-08-22T00:00:55Z,47.7668388,8.99534,0.14,359.14,1807 - Radolfzell JC 72003,Anas platyrhynchos
2012-08-29T00:00:57Z,47.7664925,8.9951547,0.16,345.37,1807 - Radolfzell JC 72003,Anas platyrhynchos
2012-08-30T00:01:19Z,47.7666438,8.994969,0.39,337.51,1807 - Radolfzell JC 72003,Anas platyrhynchos
2012-09-04T10:01:27Z,47.7670564,8.9959603,0.08,8.52,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-05T00:00:55Z,47.7596519,9.0101201,0.19,20.32,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-06T00:00:49Z,47.7574773,9.0204429,0.14,3.28,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-07T00:01:26Z,47.7665193,8.9952473,0.55,33.42,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-08T00:01:14Z,47.7668137,8.997447,0.58,321.78,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-09T00:01:20Z,47.7666961,8.9972655,0.02,313.26,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-10T00:02:14Z,47.7666805,8.9971397,0.31,3.28,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-11T00:01:45Z,47.7667402,8.9972347,0.81,0,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-12T00:01:44Z,47.7667021,8.9972604,0.04,17.04,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-13T00:01:55Z,47.7665604,8.9974432,0.48,269.35,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-14T00:01:56Z,47.7664346,8.9982064,0.27,235.27,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-15T00:02:19Z,47.766394,8.9973578,1.81,321.78,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-16T00:00:44Z,47.7666134,8.9971984,0.95,39.98,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-17T00:00:57Z,47.7515879,9.0125105,0.54,26.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-18T00:01:26Z,47.765732,8.9954058,1.2,176.29,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-19T00:01:20Z,47.7574544,9.0204367,0.21,258.87,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-20T00:01:26Z,47.7667679,8.9952194,0.28,346.69,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-21T00:00:57Z,47.7667163,8.9972707,0.43,26.87,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-22T00:01:26Z,47.7663595,8.9974837,0.74,309.99,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-23T00:00:57Z,47.7358654,9.0068011,0.15,331.61,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-24T00:01:14Z,47.7658642,8.9970299,0.31,351.27,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-25T00:00:56Z,47.7661804,8.997505,0.23,53.08,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-26T00:01:01Z,47.7574596,9.0204329,0.01,11.8,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-27T00:01:21Z,47.7575779,9.0211819,0.26,17.04,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-28T00:00:48Z,47.757262,9.0216633,0,1.31,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-29T00:01:08Z,47.7666507,8.9973162,0.07,129.76,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-09-30T00:00:55Z,47.7573168,9.0216006,0.28,345.37,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-01T00:00:56Z,47.7666616,8.9972338,0.36,347.34,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-02T00:00:51Z,47.7577192,9.0211049,0.19,29.49,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-03T00:01:14Z,47.7669107,8.9950994,0.13,6.55,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-04T00:01:27Z,47.7666915,8.9971895,0.38,47.84,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-05T00:00:55Z,47.7667914,8.9972349,0.13,324.4,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-06T00:00:49Z,47.7666324,8.9973369,0.2,348.65,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-07T00:01:20Z,47.7665933,8.9972096,0.27,349.96,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-08T00:01:56Z,47.7670341,8.995219,0.56,32.77,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-09T00:01:37Z,47.7667461,8.9953706,0.01,106.17,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-10T00:02:09Z,47.7667446,8.9953974,0.86,276.56,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-11T00:00:57Z,47.7668219,8.9975133,2.44,35.39,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-12T00:02:20Z,47.7668042,8.9954139,0.07,297.53,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-13T00:00:56Z,47.7666263,8.9973295,0.58,0.66,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-14T00:00:43Z,47.7662819,8.9973819,0.15,353.24,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-15T00:00:56Z,47.7670906,8.9976931,0.04,325.71,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-16T00:00:56Z,47.7665736,8.9954579,2.4,358.48,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-17T00:00:55Z,47.7666995,8.9953947,2.46,112.07,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-18T00:00:50Z,47.766834,8.9953159,0.39,29.49,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-19T00:00:56Z,47.7667774,8.9952773,0.37,25.56,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-21T09:00:56Z,47.7661858,8.9977029,0.29,344.72,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-22T00:01:50Z,47.7665216,8.9962092,0.97,116,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-23T00:01:27Z,47.7667452,8.9952682,0.64,21.63,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-24T00:01:43Z,47.7669623,8.9952067,0.26,327.68,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-25T00:01:20Z,47.7667262,8.995284,0.3,359.14,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-26T00:00:56Z,47.7667281,8.9953861,0.41,19.66,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-27T00:00:55Z,47.7667415,8.9951293,0.65,321.13,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-28T12:00:56Z,47.766251,8.9976004,0.37,348.65,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-29T12:00:44Z,47.7598448,9.0102752,0.57,332.92,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-10-30T00:00:57Z,47.7664251,8.9951091,0.18,44.56,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-11-01T12:02:00Z,47.7646636,8.996366,1.01,203.16,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-11-03T12:30:43Z,47.7659586,8.9977157,1.11,236.58,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-11-04T12:00:43Z,47.7592713,9.0100679,0.15,351.93,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-11-09T12:01:13Z,47.7660481,8.9977336,0.16,203.16,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-11-15T12:00:25Z,47.7598741,9.0100746,0.28,0,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-04T11:59:26Z,47.7596629,9.010166,0.21,3.28,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-06T12:00:56Z,47.7597507,9.0101134,0.09,346.69,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-10T12:00:43Z,47.7603835,9.0110375,1.01,5.24,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-11T12:00:43Z,47.760354,9.0109192,0.03,14.42,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-12T00:00:57Z,47.7669063,8.9968574,0.59,2.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-13T00:01:14Z,47.7582439,9.0109748,0.15,341.44,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-14T12:00:50Z,47.7602964,9.0108677,0.41,20.97,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-15T12:00:55Z,47.7383233,9.001186,0.12,350.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-16T00:00:50Z,47.7570013,9.0068336,0.16,352.58,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-17T12:00:56Z,47.7592199,9.0102335,0.22,20.32,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-18T12:00:44Z,47.759133,9.0103484,0.35,24.25,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-19T12:01:13Z,47.7591307,9.0103429,0.01,333.58,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-20T12:00:44Z,47.760097,9.0103512,0.18,81.92,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-21T12:00:50Z,47.7601187,9.0103746,0.1,339.48,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-22T00:02:27Z,47.7556731,9.0088419,0.34,349.96,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-24T12:00:49Z,47.7592119,9.010093,0.03,321.13,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-25T00:01:19Z,47.7579513,9.0109807,0.84,15.07,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-26T12:00:44Z,47.7595744,9.0101407,0.21,3.28,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-27T00:00:43Z,47.7556263,9.0089158,0.06,2.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-28T12:00:56Z,47.7592677,9.0103123,0.74,96.34,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-29T12:00:49Z,47.7598471,9.0100662,0.05,11.8,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-30T00:01:15Z,47.7558967,9.0079862,0.29,355.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-12-31T12:00:49Z,47.7375866,9.0030281,0.09,349.96,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-01T12:00:57Z,47.7600851,9.0103393,0.07,334.23,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-02T12:00:56Z,47.7600333,9.0103747,0.1,33.42,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-03T12:01:00Z,47.7593028,9.0100437,0,350.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-04T12:00:55Z,47.7592928,9.0100347,0.17,28.18,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-08T12:00:26Z,47.7596261,9.0100964,0.18,341.44,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-10T12:00:43Z,47.7596637,9.0100648,0.17,7.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-11T12:00:56Z,47.7596587,9.0100519,0.22,4.59,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-12T12:00:45Z,47.7596481,9.0100434,0.6,36.7,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-13T00:00:50Z,47.7582978,9.010795,0.58,6.55,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-15T12:00:44Z,47.7601001,9.0102453,0.24,39.98,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-16T12:00:56Z,47.7589509,9.0109489,0.06,51.12,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-17T12:00:57Z,47.7596536,9.0100807,0.11,3.28,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-18T12:00:55Z,47.7596432,9.0100926,0.13,340.13,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-19T12:00:55Z,47.7597364,9.0101729,0.34,191.37,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-20T12:00:57Z,47.7598432,9.0101654,0.34,68.81,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-21T12:00:44Z,47.7603393,9.0106301,0.08,346.69,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-22T12:00:50Z,47.7592929,9.0101067,0.07,11.8,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-23T00:01:50Z,47.7667029,8.9972053,0.55,72.09,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-24T00:01:26Z,47.7668659,8.9972424,0.55,11.14,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-25T12:00:44Z,47.7594854,9.0100489,0.2,343.41,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-26T00:01:20Z,47.7669167,8.9967465,0.18,0,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-27T12:00:49Z,47.7375794,9.0029632,0.13,330.96,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-28T00:02:19Z,47.7667186,8.9970712,0.43,90.44,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-29T00:01:20Z,47.7667383,8.9971147,0.17,9.18,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-30T12:00:49Z,47.7593485,9.0099985,0.09,340.13,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-01-31T09:00:44Z,47.7596605,9.0100901,0.07,24.9,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-01T00:00:44Z,47.7557335,9.0090143,0.24,23.59,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-02T00:01:15Z,47.7556097,9.0090152,0.23,25.56,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-03T09:00:49Z,47.7596505,9.0100914,0.27,0.66,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-04T00:00:57Z,47.7583485,9.0108255,1.45,331.61,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-05T12:00:49Z,47.7593652,9.0100216,0.02,13.76,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-06T00:02:19Z,47.7580687,9.0108836,0.03,187.43,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-07T00:00:57Z,47.7579011,9.0109055,0.15,154.01,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-08T00:00:55Z,47.7667707,8.9970543,0.26,45.22,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-09T03:01:25Z,47.7666639,8.9972083,0.53,355.86,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-10T00:01:26Z,47.7667209,8.9967797,0.49,333.58,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-11T00:02:22Z,47.7667991,8.9967082,0.46,219.55,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-12T00:01:26Z,47.7668313,8.9968155,1.45,15.07,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-13T00:00:50Z,47.7665547,8.9970436,0.4,312.61,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-14T00:00:56Z,47.7668548,8.9967069,0.07,24.9,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-15T00:01:26Z,47.766855,8.9971343,0.35,49.81,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-16T00:01:40Z,47.7664038,8.9969751,2.18,186.12,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-17T00:01:50Z,47.7665214,8.9971656,6.73,182.19,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-18T00:00:50Z,47.7665736,8.9970058,0.19,7.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-19T00:00:34Z,47.7672424,8.9972609,2.04,194.64,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-20T00:00:16Z,47.7656099,8.9965662,1,182.19,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-21T00:01:19Z,47.766872,8.9972794,0.49,13.76,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-22T00:01:06Z,47.7666512,8.9970829,0.11,351.27,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-23T00:00:55Z,47.7668235,8.997192,0.21,2.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-24T00:00:50Z,47.7668938,8.9967547,0.38,46.53,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-25T00:00:43Z,47.7667651,8.9972454,0.25,359.14,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-26T00:00:55Z,47.7667985,8.9974241,0.14,2.62,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-27T00:00:57Z,47.7668039,8.9971451,0.14,321.13,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-02-28T00:00:44Z,47.7667832,8.9972008,0.8,10.49,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-01T00:00:55Z,47.7668465,8.9973026,0.19,3.93,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-02T00:00:55Z,47.7507752,9.0127697,0.2,3.93,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-03T00:01:20Z,47.7667208,8.9971128,0.09,349.31,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-04T00:00:56Z,47.7667932,8.9972066,0.19,7.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-05T00:00:57Z,47.7668924,8.9971946,0.19,308.02,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-06T00:00:50Z,47.766755,8.9972173,0.53,356.52,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-07T00:00:57Z,47.7666974,8.9972218,0.69,317.19,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-08T00:00:56Z,47.766749,8.9971559,0.23,25.56,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-09T00:00:09Z,47.75061,9.0127598,0.19,0,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-10T00:00:31Z,47.7506184,9.0119861,0.66,355.21,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-11T00:01:26Z,47.7506033,9.0120703,0.06,20.97,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-12T00:01:26Z,47.7582007,9.010831,0.2,321.78,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-13T00:00:49Z,47.7504846,9.0121169,0.01,340.79,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-14T00:01:21Z,47.7667542,8.997158,0.97,0.66,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-15T00:01:56Z,47.766692,8.997161,0.46,4.59,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-16T12:01:30Z,47.7662261,8.9972664000000009,0.03,9.18,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-17T00:01:51Z,47.7665329,8.9977548,0.36,337.51,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-18T00:01:26Z,47.7667344,8.9970411,0.46,346.69,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-19T00:01:14Z,47.7668123,8.9975223,0.18,338.17,1807b - Radolfzell JC72021,Anas platyrhynchos
2013-03-20T00:00:52Z,47.7544226,9.0109574,0.04,355.86,1807b - Radolfzell JC72021,Anas platyrhynchos
2012-05-08T23:01:46Z,47.7648699,8.996617,1.18,133.69,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-09T00:00:43Z,47.7649242,8.9960487,0.55,49.81,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-10T00:00:32Z,47.7651765,8.9960112,0.11,143.52,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-11T00:00:47Z,47.7650232,8.9963102,0.96,150.73,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-12T00:00:43Z,47.7650766,8.9960949,0.56,37.36,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-13T00:00:52Z,47.7651523,8.9959925,0.03,3.28,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-14T00:00:54Z,47.7650714,8.9961725,0.34,125.17,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-23T16:00:38Z,47.7654457,8.9961349,0.26,7.86,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-24T11:01:49Z,47.754467,9.0073935,0.25,351.93,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-25T00:00:20Z,47.752641,9.0100354,1.02,28.18,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-26T10:01:01Z,47.7511388,9.0125877,0.01,328.34,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-27T00:00:56Z,47.7496868,9.0138987,0.09,28.18,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-28T11:01:01Z,47.753021,9.0095136,0,329.65,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-29T07:00:43Z,47.7528194,9.0095997,0.22,356.52,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-30T00:00:55Z,47.7513609,9.0121602,0.05,351.27,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-05-31T00:01:19Z,47.7514616,9.011851,0.45,28.18,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-01T00:00:56Z,47.7514084,9.0118554,0.12,344.06,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-02T07:01:14Z,47.7512953,9.011886,0.2,0.66,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-03T00:00:38Z,47.74968,9.0127761,0.25,253.62,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-04T10:00:56Z,47.7528466,9.0094251,0.19,338.17,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-05T10:01:01Z,47.7496558,9.0126292,0.37,337.51,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-06T00:00:25Z,47.7498478,9.0127534,0.15,353.89,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-07T00:00:50Z,47.7500718,9.0126803,0.28,99.61,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-08T00:00:56Z,47.7516184,9.0118317,0.19,3.28,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-09T00:00:56Z,47.7496871,9.0127582,0.27,298.19,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-10T00:00:45Z,47.7500494,9.0126504,0.28,329.65,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-11T00:00:56Z,47.75003,9.012603,0.11,26.21,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-12T00:00:40Z,47.7497293,9.0127354,0.12,120.59,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-13T08:01:01Z,47.7528946,9.0095351,0,346.69,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-14T00:00:56Z,47.7501629,9.012465,0.04,356.52,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-15T00:00:44Z,47.7526636,9.0099083,0.08,332.27,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-16T09:00:55Z,47.7530262,9.0086397,0,348,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-17T00:00:37Z,47.7528368,9.0096183,0.53,81.92,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-18T00:01:03Z,47.74972,9.0129207,0.16,56.36,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-19T12:00:54Z,47.752502,9.0098613,0.2,316.54,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-20T07:00:55Z,47.7528011,9.0092865,0.17,29.49,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-21T10:00:49Z,47.7497201,9.0127547,0.13,4.59,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-22T00:00:43Z,47.7495835,9.0127651,0.14,16.38,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-23T00:00:18Z,47.7495948,9.0129707,1.63,232.65,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-24T00:00:20Z,47.7495914,9.0128499,0.61,24.25,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-25T00:00:53Z,47.7500913,9.0124949,0.38,14.42,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-26T00:00:55Z,47.7496251,9.0127372,0.29,30.15,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-27T01:02:09Z,47.7665986,8.9949788,0.75,346.69,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-28T00:00:55Z,47.7668059,8.9952379,0.08,35.39,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-29T09:01:40Z,47.7665479,8.9971193,0.32,204.47,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-06-30T00:01:13Z,47.7667694,8.9954814,0.08,30.8,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-01T00:00:56Z,47.7667499,8.9972571,0.57,3.28,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-02T15:00:55Z,47.7672132,8.9971533,0.02,173.67,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-03T08:01:30Z,47.7666565,8.9971805,0.16,336.2,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-04T14:01:01Z,47.7667309,8.9972875,0.01,338.17,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-05T00:00:45Z,47.7662305,8.9952766,1.8,209.06,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-06T00:00:49Z,47.7664718,8.9952941,0.25,328.99,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-07-07T00:01:21Z,47.7667068,8.9952621,1.71,39.98,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-05T14:27:19Z,47.7415613,8.9824186,0.2,356.52,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-06T00:00:27Z,47.7415947,8.9822554,0.36,0.66,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-07T00:00:31Z,47.7416242,8.9823176,0.07,28.84,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-08T00:00:40Z,47.7415838,8.9822029,0.36,23.59,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-09T00:00:45Z,47.7415037,8.982526,0.03,290.32,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-10T00:01:25Z,47.7416195,8.9823183,0.26,13.76,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-11T00:00:38Z,47.7415418,8.9827097,1.71,103.55,1808 - Radolfzell JC 70789,Anas platyrhynchos
2012-09-12T00:00:38Z,47.7415306,8.9822308,0.02,17.69,1808 - Radolfzell JC 70789,Anas platyrhynchos
